OffFG,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffPTS,DefFG,DefFG%,Def3P,Def3P.1,Def2P,Def2P.1,DefORB,DefAST,DefBLK,DefPTS,OppOffFG,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffPTS,OppDefFG,OppDefFG%,OppDef3P,OppDef3P.1,OppDef2P,OppDef2P.1,OppDefORB,OppDefAST,OppDefBLK,OppDefPTS,Home,OffWins,DefWins,OffElo,DefElo
3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,1,24,39,1115.26264463,1197.13218552
2886,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,0.355,2780,0.508,868,1779,464,8589,3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,0,56,19,1241.616255,1045.39314886
3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,2886,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,0.355,2780,0.508,868,1779,464,8589,1,19,56,1045.39314886,1241.616255
3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,0,57,61,1311.72593074,1285.18497383
3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,1,61,57,1285.18497383,1311.72593074
3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,0,50,32,1350.81960072,1248.29638686
3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,1,32,50,1248.29638686,1350.81960072
3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,0,58,62,1364.48210691,1424.99101364
3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,1,62,58,1424.99101364,1364.48210691
3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,0,17,57,1088.22663547,1299.95157469
3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,1,57,17,1299.95157469,1088.22663547
3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,0,24,22,1059.02273426,1003.80188838
2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,1,22,24,1003.80188838,1059.02273426
2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,0,46,44,1114.54158716,1250.01827793
2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,1,44,46,1250.01827793,1114.54158716
3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,0,52,37,1283.55791738,1238.22156339
2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,1,37,52,1238.22156339,1283.55791738
3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,0,43,17,1283.92007833,1080.92583434
3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,1,17,43,1080.92583434,1283.92007833
3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,0,32,55,1268.88532746,1412.46178763
3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,1,55,32,1412.46178763,1268.88532746
3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,0,46,61,1264.49928864,1270.40485808
3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,1,61,46,1270.40485808,1264.49928864
2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,0,58,46,1383.24080966,1104.48243021
3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,1,46,58,1104.48243021,1383.24080966
3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,2814,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,0.374,2591,0.499,913,2031,447,8832,0,35,30,1187.53292866,1028.06598972
2814,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,0.374,2591,0.499,913,2031,447,8832,3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,1,30,35,1028.06598972,1187.53292866
2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,0,41,52,1243.85531616,1265.48187089
3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,1,52,41,1265.48187089,1243.85531616
3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,0,40,57,1150.95491142,1326.5060465
3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,1,57,40,1326.5060465,1150.95491142
2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,0,39,48,1209.43021993,1281.94530993
3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,1,48,39,1281.94530993,1209.43021993
3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,0,23,62,1005.80229407,1406.23231088
3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,1,62,23,1406.23231088,1005.80229407
3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,2886,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,0.355,2780,0.508,868,1779,464,8589,0,19,56,1069.57734175,1217.43206211
2886,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,0.355,2780,0.508,868,1779,464,8589,3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,1,56,19,1217.43206211,1069.57734175
3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,3251,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,0.367,2375,0.497,868,1573,339,7771,0,36,24,1136.04595749,1102.96461022
3251,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,0.367,2375,0.497,868,1573,339,7771,3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,1,24,36,1102.96461022,1136.04595749
2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,0,37,24,1256.29760987,1040.50091952
3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,1,24,37,1040.50091952,1256.29760987
2873,0.451,393,1203,0.327,5162,0.48,1511,1999,0.756,848,2444,1728,524,433,7650,3309,0.472,585,0.367,2724,0.502,985,1890,356,8684,3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,0,57,34,1307.25237582,973.608552117
3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,2873,0.451,393,1203,0.327,5162,0.48,1511,1999,0.756,848,2444,1728,524,433,7650,3309,0.472,585,0.367,2724,0.502,985,1890,356,8684,1,34,57,973.608552117,1307.25237582
3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,0,46,50,1248.77122398,1330.23066011
3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,1,50,46,1330.23066011,1248.77122398
3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,0,42,30,1109.06116049,1018.93406585
3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,1,30,42,1018.93406585,1109.06116049
2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,0,22,44,1022.32370312,1260.07743487
3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,1,44,22,1260.07743487,1022.32370312
3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,0,56,22,1227.00639573,1015.83273296
3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,1,22,56,1015.83273296,1227.00639573
3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,0,57,55,1335.04593548,1390.20217848
3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,1,55,57,1390.20217848,1335.04593548
3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,2814,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,0.374,2591,0.499,913,2031,447,8832,0,35,58,1196.66485252,1388.59540208
2814,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,0.374,2591,0.499,913,2031,447,8832,3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,1,58,35,1388.59540208,1196.66485252
3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,0,17,37,1105.33796191,1263.46717226
3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,1,37,17,1263.46717226,1105.33796191
3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,0,24,30,1033.33135713,1006.99391306
2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,1,30,24,1006.99391306,1033.33135713
3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,0,46,40,1099.12783779,1142.41502244
2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,1,40,46,1142.41502244,1099.12783779
3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,0,52,23,1248.48721554,1002.89974298
2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,1,23,52,1002.89974298,1248.48721554
3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,0,41,62,1260.84997151,1409.13486197
3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,1,62,41,1409.13486197,1260.84997151
2873,0.451,393,1203,0.327,5162,0.48,1511,1999,0.756,848,2444,1728,524,433,7650,3309,0.472,585,0.367,2724,0.502,985,1890,356,8684,2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,0,48,34,1262.6535273,969.519151947
2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,2873,0.451,393,1203,0.327,5162,0.48,1511,1999,0.756,848,2444,1728,524,433,7650,3309,0.472,585,0.367,2724,0.502,985,1890,356,8684,1,34,48,969.519151947,1262.6535273
3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,0,61,43,1286.13292274,1259.50795076
3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,1,43,61,1259.50795076,1286.13292274
3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,0,39,32,1228.72200256,1291.14493661
3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,1,32,39,1291.14493661,1228.72200256
3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,0,44,46,1266.56840503,1268.4553097
2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,1,46,44,1268.4553097,1266.56840503
3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,3251,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,0.367,2375,0.497,868,1573,339,7771,0,36,39,1150.52709241,1215.56614713
3251,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,0.367,2375,0.497,868,1573,339,7771,3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,1,39,36,1215.56614713,1150.52709241
3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,0,32,50,1304.30079204,1310.54657439
3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,1,50,32,1310.54657439,1304.30079204
